CAR_NUMBER,AGGRESSIVENESS,PAY_TOLL_TIME,START_TIME,ENTER_QUEUE_TIME,LEAVE_TOLL_TIME,TOTAL_TIME,HAS_EZ_PASS,BOOTH_SELECTED,BOOTH_PAID_AT,FINAL_LANE
316,1.054096942775646,9.155824525338069,1278.0,9.0,28.0,42.5,false,1,1,0
328,1.2453342327972257,10.308768250137183,1312.0,0.0,0.0,21.0,true,0,0,0
329,1.1202394970086904,19.822611433366937,1318.0,0.0,0.0,15.0,true,0,0,0
315,0.8310992792302082,12.60374671979517,1272.0,12.0,25.0,62.5,false,1,1,0
326,0.944474211626023,15.580561717152836,1303.0,0.0,0.0,31.0,true,0,0,0
330,1.0084968478617657,14.800569426047968,1323.0,0.0,0.0,16.0,true,0,0,0
313,1.06626506359163,20.03174450364293,1267.0,9.0,43.0,74.0,false,2,2,0
332,0.8474160070531227,18.391114743269085,1328.0,0.0,0.0,33.0,true,0,0,0
333,1.0470950125680292,12.437117418756582,1332.0,0.0,0.0,29.0,true,0,0,0
335,0.9280773120709507,14.919216120104622,1335.0,0.0,0.0,26.0,true,0,0,0
317,0.9810789605459341,10.708067223031012,1285.0,10.0,31.0,77.5,false,1,1,0
319,1.1409134300899157,15.565068504494002,1287.0,9.0,44.0,75.5,false,1,1,0
321,1.0189982016527273,15.26239147382232,1290.0,10.0,56.0,72.5,false,1,1,0
331,0.8140045510674455,11.993266971150707,1327.0,0.0,0.0,35.0,true,0,0,0
336,0.953764084610154,16.038323862953092,1343.0,0.0,0.0,19.0,true,0,0,0
325,1.0391615954358324,16.44518569824165,1299.0,10.0,27.0,65.0,false,2,2,0
327,1.0979304381457224,13.723273350209277,1307.0,9.0,32.0,57.0,false,2,2,0
337,0.9584727975037888,13.314481629830208,1347.0,0.0,0.0,17.0,true,0,0,0
339,0.7525613452258111,13.048870084326833,1354.0,0.0,0.0,21.0,true,0,0,0
341,1.0338150595994813,15.39941040117918,1358.0,0.0,0.0,17.0,true,0,0,0
334,0.9960676634861425,15.057147924976578,1334.0,10.0,26.0,43.0,false,2,2,0
342,1.0217701033140596,14.538235208277554,1360.0,0.0,0.0,16.0,true,0,0,0
343,0.8628008201057573,14.70986121216004,1361.0,0.0,0.0,19.0,true,0,0,0
345,1.2188670336839893,8.396048881686195,1368.0,0.0,0.0,13.0,true,0,0,0
349,0.8255323477533292,21.692719581246813,1383.0,0.0,0.0,20.0,true,0,0,0
340,1.0031825937086771,13.349688221131217,1357.0,10.0,28.0,63.5,false,1,1,0
338,0.9290584664092494,11.537527618743937,1349.0,11.0,23.0,72.5,false,1,1,0
348,1.2140245260710898,9.814614389937278,1381.0,0.0,0.0,40.0,true,0,0,0
350,0.8757099192522174,19.563208111121497,1394.0,0.0,0.0,27.0,true,0,0,0
352,1.1104044348117352,12.29858100929555,1399.0,0.0,0.0,22.0,true,0,0,0
344,1.0908773507535336,18.939757587989266,1365.0,9.0,28.0,58.0,false,2,2,0
346,0.9935773420655923,13.733595392673127,1377.0,10.0,29.0,47.0,false,2,2,0
347,1.2320813893744849,7.206082606266229,1380.0,8.0,33.0,51.0,false,2,2,0
357,0.9449658276033706,11.680134072998666,1413.0,0.0,0.0,17.0,true,0,0,0
358,1.0079107914742427,13.09211427747,1417.0,0.0,0.0,16.0,true,0,0,0
359,1.151664343535885,19.799335478378552,1429.0,0.0,0.0,14.0,true,0,0,0
351,1.0758416818031242,13.804263267384561,1395.0,9.0,23.0,65.5,false,1,1,0
353,0.9180038171328521,19.394957069954508,1400.0,11.0,37.0,60.5,false,1,1,0
362,1.1305654976155026,12.908876177418414,1439.0,0.0,0.0,21.0,true,0,0,0
360,1.006685499541065,20.9480491188909,1434.0,0.0,0.0,27.0,true,0,0,0
364,1.2041346805741853,14.103581592071263,1452.0,0.0,0.0,14.0,true,0,0,0
369,0.9511409173781524,16.69541710058546,1468.0,0.0,0.0,17.0,true,0,0,0
373,1.1317775531426617,13.351379456581906,1479.0,0.0,0.0,23.0,true,0,0,0
354,0.8767541039126413,14.69057891616941,1401.0,11.0,50.0,102.5,false,1,1,0
361,0.9865314879423042,13.689636213138495,1438.0,10.0,24.0,66.0,false,2,2,0
368,1.0188228985244123,15.257440077971868,1466.0,0.0,0.0,37.0,true,0,0,0
372,0.8612478215062679,13.47233369036136,1476.0,0.0,0.0,41.0,true,0,0,0
355,0.8677534491283991,15.416940214547077,1403.0,12.0,63.0,115.5,false,1,1,0
370,1.031302000209028,11.458471099032327,1470.0,0.0,0.0,48.0,true,0,0,0
381,0.9256793752782816,12.987233145015807,1500.0,0.0,0.0,23.0,true,0,0,0
384,1.079063325013549,13.856996601129898,1508.0,0.0,0.0,15.0,true,0,0,0
363,0.9649711796521896,22.739844746725375,1443.0,10.0,41.0,82.0,false,2,2,0
367,1.086385334174684,17.217758942476763,1464.0,9.0,37.0,61.0,false,2,2,0
375,0.6582457446650387,9.403019223494766,1483.0,0.0,0.0,41.0,true,0,0,0
376,1.0692190065819893,11.055444460493767,1486.0,0.0,0.0,38.0,true,0,0,0
379,1.0316594649341095,17.146348243672232,1495.0,0.0,0.0,29.0,true,0,0,0
356,1.0201342457094522,14.227474053776097,1408.0,10.0,72.0,117.5,false,1,1,0
377,1.0323091090725731,9.910535167818622,1489.0,0.0,0.0,36.0,true,0,0,0
378,0.8576050208087367,15.404197220680222,1490.0,0.0,0.0,35.0,true,0,0,0
371,0.9897016441842782,8.776849232202881,1474.0,10.0,35.0,53.0,false,2,2,0
382,0.978337018711358,15.543142814423392,1503.0,0.0,0.0,37.0,true,0,0,0
383,0.871462049599357,14.587094783840934,1504.0,0.0,0.0,36.0,true,0,0,0
365,1.0261159602862822,17.747264036969593,1454.0,10.0,43.0,87.5,false,1,1,0
374,0.9260782615753932,13.189276188948135,1482.0,11.0,40.0,60.0,false,2,2,0
387,1.1712566826078217,17.347371513598723,1535.0,0.0,0.0,14.0,true,0,0,0
366,1.0959387732322055,13.087395813774389,1462.0,9.0,48.0,90.5,false,1,1,0
389,1.036321272665207,15.303414157673645,1537.0,0.0,0.0,16.0,true,0,0,0
386,0.9644468131792062,16.270800358911348,1529.0,10.0,27.0,42.5,false,1,1,0
394,1.017756891274272,12.703527203993472,1555.0,0.0,0.0,16.0,true,0,0,0
380,0.9365784267240604,16.586423122500577,1496.0,11.0,30.0,78.5,false,1,1,0
385,0.8954720931000775,20.43444514548959,1512.0,11.0,32.0,63.0,false,2,2,0
390,1.016639638879142,16.22428894875412,1539.0,0.0,0.0,35.0,true,0,0,0
392,1.077792691863357,11.085450581247972,1549.0,0.0,0.0,25.0,true,0,0,0
395,1.1385246413760817,19.43998448517828,1560.0,0.0,0.0,14.0,true,0,0,0
396,1.1295167186487824,13.83075841135967,1562.0,0.0,0.0,14.0,true,0,0,0
399,0.9845735994246674,9.695735619573078,1569.0,0.0,0.0,16.0,true,0,0,0
400,1.0738902858236423,12.638248514970334,1573.0,0.0,0.0,15.0,true,0,0,0
388,0.9804873401806686,21.906490484515913,1536.0,10.0,41.0,56.5,false,1,1,0
393,1.1071864150840791,12.065331297654442,1554.0,9.0,22.0,39.0,false,2,2,0
401,1.031674316728058,10.647879803955941,1576.0,0.0,0.0,16.0,true,0,0,0
402,1.0423269474158667,23.218099437336388,1577.0,0.0,0.0,16.0,true,0,0,0
403,1.1162842367517298,15.494163697559495,1584.0,0.0,0.0,15.0,true,0,0,0
404,1.2210132002889307,10.218547026583128,1587.0,0.0,0.0,13.0,true,0,0,0
406,1.1131358430047793,22.281228252335985,1594.0,0.0,0.0,15.0,true,0,0,0
398,1.0399653109566454,12.619509053975865,1566.0,10.0,39.0,54.0,false,2,2,0
410,1.0436716393553829,16.484887657123885,1603.0,0.0,0.0,16.0,true,0,0,0
407,0.9720016773512675,12.439615621096847,1599.0,0.0,0.0,32.0,true,0,0,0
391,1.1403484526784122,15.34823252223285,1540.0,9.0,52.0,92.5,false,1,1,0
397,0.9002086182930863,17.62009759438662,1563.0,11.0,30.0,70.0,false,2,2,0
408,1.0592319596840787,15.302503132796005,1600.0,0.0,0.0,32.0,true,0,0,0
413,0.9598874895951868,10.585398559888814,1614.0,0.0,0.0,18.0,true,0,0,0
416,1.0784528311245667,13.242193296157783,1633.0,0.0,0.0,15.0,true,0,0,0
409,1.0002138890291246,14.69060310335899,1602.0,10.0,31.0,47.5,false,1,1,0
412,0.9657316375294027,19.421557258313356,1613.0,10.0,30.0,47.0,false,2,2,0
405,0.9233819612612955,14.983503487629124,1593.0,11.0,26.0,75.5,false,1,1,0
415,0.9406052223949912,11.026068153749659,1632.0,0.0,0.0,36.0,true,0,0,0
420,1.0012411834790187,18.354342283302678,1659.0,0.0,0.0,16.0,true,0,0,0
414,0.7718626404790022,17.571447390261625,1622.0,13.0,38.0,58.0,false,2,2,0
422,0.9644128421782132,14.457469609773376,1664.0,0.0,0.0,17.0,true,0,0,0
411,0.9154259919459449,18.398803092878232,1604.0,11.0,47.0,96.5,false,1,1,0
421,0.9670933393874473,11.81923240671607,1662.0,0.0,0.0,38.0,true,0,0,0
426,0.9906147100025032,17.08172707802669,1681.0,0.0,0.0,21.0,true,0,0,0
423,1.1410583964500023,15.38677243824354,1670.0,0.0,0.0,33.0,true,0,0,0
424,1.0862184463728337,14.079140578728929,1674.0,0.0,0.0,29.0,true,0,0,0
427,1.0316925876240703,17.26566593065048,1684.0,0.0,0.0,19.0,true,0,0,0
417,1.1115825229396283,12.395769439957004,1635.0,9.0,28.0,69.5,false,1,1,0
418,1.1912253866649638,12.827941739209987,1651.0,8.0,21.0,54.0,false,2,2,0
425,0.9775852987083945,15.149995643181814,1677.0,10.0,26.0,48.0,false,2,2,0
437,0.9431577216431362,12.850573609472283,1707.0,0.0,0.0,17.0,true,0,0,0
438,1.0343421785786973,13.217176854295303,1708.0,0.0,0.0,16.0,true,0,0,0
419,0.9774431941391226,13.813605829027425,1655.0,10.0,24.0,70.5,false,1,1,0
430,1.0884631928916897,17.62512271214137,1690.0,0.0,0.0,35.0,true,0,0,0
431,0.8839170241373334,17.19888565155888,1691.0,0.0,0.0,34.0,true,0,0,0
432,1.148924889577481,14.858946519518982,1693.0,0.0,0.0,32.0,true,0,0,0
433,1.1405164076932313,11.964241187362585,1696.0,0.0,0.0,29.0,true,0,0,0
429,0.779348249976941,13.984917767766419,1686.0,0.0,0.0,40.0,true,0,0,0
441,0.8766753735407613,16.68977554158962,1715.0,0.0,0.0,18.0,true,0,0,0
428,1.0981438928001594,23.459622536399714,1685.0,9.0,33.0,49.5,false,1,1,0
434,1.0694420776782292,12.220372223805283,1698.0,9.0,22.0,39.0,false,2,2,0
442,1.0394052971997314,15.423094368271226,1720.0,0.0,0.0,16.0,true,0,0,0
443,1.1371884024666448,14.535663097895636,1724.0,0.0,0.0,14.0,true,0,0,0
444,0.940680819378335,9.146099980616945,1725.0,0.0,0.0,17.0,true,0,0,0
445,0.9651567961982781,17.041970093985636,1726.0,0.0,0.0,17.0,true,0,0,0
447,0.8778004802139332,13.760372452137489,1738.0,0.0,0.0,18.0,true,0,0,0
439,1.0858283450777029,11.47686361472562,1710.0,9.0,34.0,61.0,false,2,2,0
436,0.9203047738808515,13.334648153123046,1704.0,11.0,29.0,68.0,false,2,2,0
448,1.0015875284756728,25.638850906837384,1750.0,0.0,0.0,21.0,true,0,0,0
435,1.1278791082607607,13.572543187640626,1700.0,9.0,31.0,72.5,false,1,1,0
446,0.9162300431792447,17.50693489027307,1729.0,11.0,29.0,44.5,false,1,1,0
450,0.9669414990194503,18.803856482825317,1756.0,0.0,0.0,17.0,true,0,0,0
451,0.8761710516021028,11.139288872777204,1757.0,0.0,0.0,18.0,true,0,0,0
440,0.9999033375635186,18.03891650096938,1713.0,10.0,49.0,68.0,false,2,2,0
453,0.8554588763935609,13.849652073007263,1768.0,0.0,0.0,19.0,true,0,0,0
449,0.9046496259615884,12.394173394744783,1752.0,11.0,24.0,46.0,false,2,2,0
458,1.006216150696389,22.311493417383343,1781.0,0.0,0.0,16.0,true,0,0,0
460,1.1304933887881035,15.59657135914082,1785.0,0.0,0.0,14.0,true,0,0,0
459,1.0359025458735616,20.325008740309126,1784.0,0.0,0.0,16.0,true,0,0,0
452,0.980942660795912,17.255593518908654,1761.0,10.0,28.0,47.5,false,1,1,0
461,0.9066708150414636,17.456373211143095,1790.0,0.0,0.0,18.0,true,0,0,0
462,1.0604600228175587,13.614190014031127,1794.0,0.0,0.0,15.0,true,0,0,0
463,1.096129816509419,12.660124022678197,1796.0,0.0,0.0,15.0,true,0,0,0
464,1.0032814011341988,14.062744002435288,1798.0,0.0,0.0,16.0,true,0,0,0
457,1.243518737065032,13.549967954974973,1780.0,8.0,31.0,46.0,false,2,2,0
454,1.0470414948075724,16.617239886122615,1776.0,10.0,29.0,50.5,false,1,1,0
455,1.1239916770599243,10.177633845758056,1778.0,9.0,20.0,49.0,false,2,2,0
466,1.0103336070079059,16.54055218018465,1803.0,0.0,0.0,23.0,true,0,0,0
471,1.028810358753027,13.975013242303442,1819.0,0.0,0.0,16.0,true,0,0,0
473,1.0575398679050256,11.392897381669359,1823.0,0.0,0.0,15.0,true,0,0,0
474,0.931661793798032,8.014158519512499,1825.0,0.0,0.0,17.0,true,0,0,0
465,1.0133108247403197,13.710759579542772,1799.0,10.0,24.0,44.5,false,1,1,0
476,1.079288224266637,13.95699816384134,1833.0,0.0,0.0,15.0,true,0,0,0
470,0.9313021420935494,11.795928786542682,1818.0,11.0,23.0,44.0,false,2,2,0
478,1.0358880575375864,10.779433845445295,1847.0,0.0,0.0,16.0,true,0,0,0
479,0.9847639791951661,17.51619253076004,1849.0,0.0,0.0,19.0,true,0,0,0
456,0.9721451297654895,13.788856435652134,1779.0,10.0,46.0,91.0,false,2,2,0
481,0.9794927894017962,16.12045975017137,1860.0,0.0,0.0,17.0,true,0,0,0
483,0.94805335331537,18.34407911961742,1864.0,0.0,0.0,17.0,true,0,0,0
484,1.0819644627823561,12.855749180496048,1866.0,0.0,0.0,15.0,true,0,0,0
485,0.9761638035295653,18.28667510109286,1868.0,0.0,0.0,20.0,true,0,0,0
467,0.907670931834608,16.377412246289772,1804.0,11.0,35.0,85.5,false,1,1,0
469,0.9612042723655305,15.46626252143891,1815.0,10.0,55.0,74.5,false,1,1,0
468,1.079774882136345,16.06080069641222,1808.0,9.0,47.0,89.5,false,1,1,0
472,1.1003878796100262,18.55109184949037,1821.0,9.0,38.0,77.0,false,2,2,0
486,0.9775118100864681,15.339260991817325,1869.0,0.0,0.0,28.0,true,0,0,0
488,1.2005809810011292,12.111915733629491,1884.0,0.0,0.0,14.0,true,0,0,0
475,0.9264624924581548,18.037608851551738,1829.0,11.0,48.0,71.0,false,2,2,0
487,0.9488275051388606,13.138802035219081,1882.0,0.0,0.0,17.0,true,0,0,0
482,0.9099367794071779,14.17891893286439,1861.0,11.0,30.0,48.0,false,2,2,0
490,0.9713613635826361,13.632334293152331,1904.0,0.0,0.0,30.0,true,0,0,0
494,0.9697421946058467,14.948125977898243,1913.0,0.0,0.0,21.0,true,0,0,0
495,0.9933309312309709,12.171920730353959,1915.0,0.0,0.0,19.0,true,0,0,0
477,0.9459719350095372,17.34256311210384,1846.0,11.0,41.0,89.5,false,1,1,0
491,0.9730418950443132,16.88494811710507,1905.0,0.0,0.0,30.0,true,0,0,0
497,1.1116961258088207,18.18503828995057,1924.0,0.0,0.0,15.0,true,0,0,0
480,0.9832929559047181,12.373215037712171,1859.0,10.0,40.0,86.5,false,1,1,0
489,1.0084474166199886,11.121285340237757,1894.0,10.0,22.0,52.0,false,2,2,0
498,1.167248041992534,12.699861292332052,1925.0,0.0,0.0,20.0,true,0,0,0
501,0.9640585256629044,18.709794043667497,1940.0,0.0,0.0,37.0,true,0,0,0
503,0.8239335202704408,10.809398118505012,1942.0,0.0,0.0,35.0,true,0,0,0
492,0.9487925400575228,10.147860840847809,1908.0,11.0,22.0,70.5,false,1,1,0
496,0.820740231051492,16.99069658350916,1918.0,12.0,29.0,61.0,false,2,2,0
500,1.0532877664711717,15.39346962258795,1934.0,0.0,0.0,44.0,true,0,0,0
506,1.0075276101720076,18.093042333214182,1957.0,0.0,0.0,22.0,true,0,0,0
499,0.84774560877515,18.505546941049136,1931.0,12.0,34.0,57.0,false,2,2,0
505,0.94647566608979,14.910387010309352,1956.0,0.0,0.0,31.0,true,0,0,0
508,1.0403651910557647,13.829780829085998,1959.0,0.0,0.0,28.0,true,0,0,0
509,0.9060702212110778,16.222108325747868,1968.0,0.0,0.0,19.0,true,0,0,0
493,1.1088762830210623,17.5306398789825,1911.0,9.0,36.0,77.5,false,1,1,0
510,0.9838578099124432,15.212274812349234,1973.0,0.0,0.0,16.0,true,0,0,0
502,0.866383637742065,12.578308355688616,1941.0,12.0,36.0,54.0,false,2,2,0
504,0.9732654384971198,15.855703799176851,1952.0,10.0,26.0,42.5,false,1,1,0
511,0.960721711478728,14.73906499982737,1977.0,0.0,0.0,17.0,true,0,0,0
512,1.1481904473497533,9.352636295519588,1980.0,0.0,0.0,14.0,true,0,0,0
518,1.1232102954226466,15.08236671082067,1996.0,0.0,0.0,15.0,true,0,0,0
521,1.1009842306012358,16.886458652275923,2014.0,0.0,0.0,15.0,true,0,0,0
507,1.1111385821719184,13.223185494868655,1958.0,9.0,33.0,74.5,false,1,1,0
519,0.8676302301748664,19.524511084422546,2004.0,0.0,0.0,28.0,true,0,0,0
520,1.0238860611561904,14.845705656323716,2009.0,0.0,0.0,23.0,true,0,0,0
513,0.9652434702349544,17.108921210476524,1984.0,10.0,28.0,50.0,false,2,2,0
517,0.8898640168787784,15.875756611656142,1992.0,11.0,27.0,45.5,false,1,1,0
522,0.975953836557296,18.500400816181557,2020.0,0.0,0.0,17.0,true,0,0,0
523,0.9419514907522197,11.384570531461021,2021.0,0.0,0.0,17.0,true,0,0,0
524,0.9281674691159034,11.348397856821364,2025.0,0.0,0.0,17.0,true,0,0,0
514,1.1936689249389485,12.691785306366413,1986.0,8.0,38.0,58.0,false,2,2,0
515,1.0990120720119612,14.139794584077347,1988.0,9.0,50.0,69.0,false,2,2,0
528,0.9648336473137464,16.73415712213988,2039.0,0.0,0.0,17.0,true,0,0,0
529,1.0891362740360642,12.268249658694002,2042.0,0.0,0.0,15.0,true,0,0,0
516,1.2448645733186263,11.574996134579644,1990.0,8.0,59.0,80.0,false,2,2,0
532,0.9905072599382245,15.43759092875869,2053.0,0.0,0.0,16.0,true,0,0,0
534,1.0914950560179575,10.117010120775621,2059.0,0.0,0.0,15.0,true,0,0,0
535,1.0562271757700754,13.845925741715485,2060.0,0.0,0.0,15.0,true,0,0,0
536,1.1383049518276396,12.359665341919083,2061.0,0.0,0.0,14.0,true,0,0,0
541,1.027578356519016,17.289311124564605,2077.0,0.0,0.0,16.0,true,0,0,0
525,1.094937041948539,12.379768264875132,2032.0,9.0,22.0,64.5,false,1,1,0
539,1.2135755789817553,14.274279658386657,2074.0,0.0,0.0,37.0,true,0,0,0
543,1.008103489937803,10.502933856104715,2087.0,0.0,0.0,24.0,true,0,0,0
526,1.0040728959758187,13.509308458526512,2034.0,10.0,33.0,78.5,false,1,1,0
530,1.0824011210076032,15.113311414826967,2047.0,9.0,25.0,66.0,false,2,2,0
531,1.0069074318141114,13.968313650305312,2051.0,10.0,34.0,62.0,false,2,2,0
540,0.8756991737428671,12.416764550057152,2075.0,0.0,0.0,37.0,true,0,0,0
533,0.8909696188957315,22.12794227369753,2055.0,11.0,52.0,72.0,false,2,2,0
544,0.9622589982017933,13.196347443215942,2093.0,0.0,0.0,39.0,true,0,0,0
545,1.0413269061169323,12.536190515929563,2096.0,0.0,0.0,36.0,true,0,0,0
548,0.8799742517776553,20.091780755329992,2109.0,0.0,0.0,23.0,true,0,0,0
527,0.991186546419745,20.017947614519997,2038.0,10.0,49.0,95.5,false,1,1,0
546,1.1420213784438928,16.394485081988204,2104.0,0.0,0.0,29.0,true,0,0,0
547,0.897843944956574,12.041199958052783,2108.0,0.0,0.0,25.0,true,0,0,0
550,1.1098990803382294,15.434644567733452,2114.0,0.0,0.0,19.0,true,0,0,0
537,0.8712856578127999,13.928782624772058,2062.0,12.0,38.0,90.5,false,1,1,0
549,1.111610670610117,14.557966592136184,2110.0,0.0,0.0,42.0,true,0,0,0
554,0.9779746650058104,13.414880449271351,2131.0,0.0,0.0,21.0,true,0,0,0
553,0.9085409431372251,12.507784267680044,2128.0,0.0,0.0,25.0,true,0,0,0
538,0.8169991524341957,13.992822511791935,2073.0,12.0,40.0,81.5,false,1,1,0
555,1.0762239153264366,16.011827664529907,2132.0,0.0,0.0,22.0,true,0,0,0
557,1.039579631402114,8.232265971523534,2135.0,0.0,0.0,29.0,true,0,0,0
542,1.0150541948350182,7.617010600865619,2083.0,10.0,37.0,82.5,false,1,1,0
552,1.0480928374327612,18.103822060058008,2126.0,0.0,0.0,39.0,true,0,0,0
556,0.976062373329957,13.837501979868529,2133.0,0.0,0.0,32.0,true,0,0,0
558,0.9043640529069649,14.266367310739225,2138.0,0.0,0.0,27.0,true,0,0,0
563,1.0719804575028922,15.335582364170165,2166.0,0.0,0.0,15.0,true,0,0,0
562,1.0528710507417116,12.310798907358354,2163.0,0.0,0.0,32.0,true,0,0,0
551,0.9828141173737132,16.756744531153988,2123.0,10.0,27.0,73.5,false,1,1,0
559,0.9249932198607898,15.618567173056755,2146.0,11.0,27.0,51.0,false,2,2,0
561,0.8405904099996226,8.591114749966291,2155.0,0.0,0.0,41.0,true,0,0,0
568,0.9654376191150684,20.510534394924782,2200.0,0.0,0.0,17.0,true,0,0,0
569,0.9973174798511026,16.596304183283586,2202.0,0.0,0.0,16.0,true,0,0,0
570,1.2090548339281864,15.276237445335017,2209.0,0.0,0.0,14.0,true,0,0,0
560,0.9597652234273584,16.547573677835878,2151.0,10.0,27.0,74.5,false,1,1,0
564,0.7487308206267369,22.500088020075918,2184.0,0.0,0.0,42.0,true,0,0,0
565,0.8180780573655972,20.4913231172006,2185.0,0.0,0.0,41.0,true,0,0,0
566,0.9665612558210457,19.49219104010183,2189.0,0.0,0.0,37.0,true,0,0,0
571,1.0291238161569114,17.02599955770164,2217.0,0.0,0.0,16.0,true,0,0,0
567,1.0411501799633216,16.14692358151987,2193.0,10.0,27.0,42.5,false,2,2,1
575,0.9423071794277204,16.61001065551739,2238.0,0.0,0.0,17.0,true,0,0,0
578,1.0289009722305782,12.452583090139616,2249.0,0.0,0.0,16.0,true,0,0,0
579,0.946582258078865,14.29678964437137,2251.0,0.0,0.0,17.0,true,0,0,0
582,1.0347387657922271,13.432189946764598,2260.0,0.0,0.0,16.0,true,0,0,0
581,1.0364373472770048,18.314157361508617,2258.0,0.0,0.0,35.0,true,0,0,0
572,0.9202185741012255,14.52311367902083,2219.0,11.0,26.0,75.5,false,1,1,0
574,0.9360335656915741,11.695137535892403,2223.0,11.0,23.0,72.0,false,2,2,0
577,0.8398003242064365,18.62067825003448,2248.0,0.0,0.0,46.0,true,0,0,0
580,1.055421523512527,13.534269582369188,2256.0,0.0,0.0,38.0,true,0,0,0
573,0.7680888535549564,17.86726260869517,2222.0,13.0,42.0,74.0,false,2,2,0
586,1.060137892295361,12.433139644774283,2281.0,0.0,0.0,15.0,true,0,0,0
587,0.921703431321284,19.47026458721602,2294.0,0.0,0.0,27.0,true,0,0,0
589,1.0430441985048773,16.041115982606172,2305.0,0.0,0.0,16.0,true,0,0,0
576,0.9140868115471079,17.366559753419754,2243.0,11.0,29.0,79.5,false,1,1,0
585,0.9382885240648404,13.978850616695329,2276.0,0.0,0.0,46.0,true,0,0,0
583,0.9777127952800448,12.17063255529952,2267.0,10.0,23.0,57.0,false,2,2,0
590,0.9251183342206543,15.700605240021407,2309.0,0.0,0.0,18.0,true,0,0,0
591,1.0290722589219796,14.046492869497639,2312.0,0.0,0.0,16.0,true,0,0,0
592,1.106970547528836,16.804541842519725,2313.0,0.0,0.0,15.0,true,0,0,0
593,1.0679393694920314,16.55685724121077,2316.0,0.0,0.0,15.0,true,0,0,0
584,1.1584861918508642,15.701637608063077,2268.0,9.0,37.0,66.0,false,2,2,0
594,1.105908380836311,15.07176480173274,2318.0,0.0,0.0,15.0,true,0,0,0
588,0.8989948016042908,14.851697344363798,2297.0,11.0,26.0,46.5,false,1,1,0
596,0.8865305692100673,11.635435194436997,2325.0,0.0,0.0,18.0,true,0,0,0
597,0.9202608730884071,17.236351625121067,2326.0,0.0,0.0,18.0,true,0,0,0
598,1.1858939348369586,14.802493934840077,2337.0,0.0,0.0,14.0,true,0,0,0
599,0.9535763907205546,11.273084150227351,2338.0,0.0,0.0,17.0,true,0,0,0
600,1.0526885525259582,17.726953179345294,2349.0,0.0,0.0,15.0,true,0,0,0
595,0.8926818759585163,16.961022637561694,2322.0,11.0,28.0,44.0,false,2,2,0
602,0.9361016778389946,17.609509471972412,2356.0,0.0,0.0,17.0,true,0,0,0
605,0.9860202363657615,14.616590701366675,2365.0,0.0,0.0,16.0,true,0,0,0
606,1.180420441748386,11.041945729159421,2367.0,0.0,0.0,14.0,true,0,0,0
604,0.9205801225629698,11.226407877815772,2364.0,0.0,0.0,18.0,true,0,0,0
607,1.0113421622666268,17.102642659499594,2368.0,0.0,0.0,16.0,true,0,0,0
608,0.997397622094052,18.072450305575114,2374.0,0.0,0.0,16.0,true,0,0,0
609,0.9916588579979101,13.188968546046134,2383.0,0.0,0.0,16.0,true,0,0,0
601,0.9952239923252025,16.80198783500046,2355.0,10.0,27.0,46.0,false,2,2,0
610,0.7789882521863637,22.067922422947255,2387.0,0.0,0.0,21.0,true,0,0,0
612,1.1319369163423538,18.430315789074214,2399.0,0.0,0.0,14.0,true,0,0,0
614,1.154908695025498,22.053873427920223,2410.0,0.0,0.0,17.0,true,0,0,0
603,1.107768506418112,17.279680113220778,2362.0,9.0,37.0,67.0,false,2,2,0
615,1.1122385742353973,14.358522541753356,2423.0,0.0,0.0,15.0,true,0,0,0
617,0.8650656007194343,18.788836763095464,2435.0,0.0,0.0,19.0,true,0,0,0
620,1.1557133582369898,11.790597012380047,2442.0,0.0,0.0,14.0,true,0,0,0
611,1.0102247662974553,16.25264111080491,2389.0,10.0,27.0,72.5,false,1,1,0
616,1.0176118596703636,15.873787299520703,2434.0,0.0,0.0,27.0,true,0,0,0
619,1.0693635654973428,16.94225481685642,2441.0,0.0,0.0,26.0,true,0,0,0
613,0.8721858188234319,12.192990261331744,2407.0,12.0,25.0,62.0,false,2,2,0
621,1.0973167118982334,17.34859596870304,2443.0,9.0,27.0,42.0,false,2,2,0
624,0.8643537185767465,17.545083009274904,2485.0,0.0,0.0,19.0,true,0,0,0
627,0.9994763176724107,11.668727311398593,2488.0,0.0,0.0,16.0,true,0,0,0
623,0.8437707949595278,15.78643465123874,2482.0,0.0,0.0,23.0,true,0,0,0
626,1.0870202219724447,13.18719309898459,2487.0,0.0,0.0,18.0,true,0,0,0
618,0.9945186323223033,9.980097628179266,2440.0,10.0,20.0,66.5,false,1,1,0
625,0.857916369224936,10.088540807326158,2486.0,0.0,0.0,20.0,true,0,0,0
634,0.9159882977141185,17.608523467735495,2516.0,0.0,0.0,18.0,true,0,0,0
632,1.0424912930307408,12.857727916899737,2505.0,0.0,0.0,34.0,true,0,0,0
633,0.9712280101927453,16.634570483053817,2509.0,0.0,0.0,30.0,true,0,0,0
622,0.9541475106926132,12.963404635656183,2469.0,10.0,23.0,71.5,false,1,1,0
628,0.8289474470895748,18.963409714131068,2493.0,12.0,31.0,51.0,false,2,2,0
640,0.9921556406106515,14.81704325695025,2539.0,0.0,0.0,16.0,true,0,0,0
629,1.1153832121656246,15.38760630578797,2497.0,9.0,42.0,60.0,false,2,2,0
639,0.8487586881481064,14.919100653419036,2537.0,0.0,0.0,19.0,true,0,0,0
